Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2017-2018,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,Two or More Races,8
2017-2018,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,White,431
2017-2018,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,Black or African American,87
2017-2018,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,Asian,9
2017-2018,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,Hispanic,484
2017-2018,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,Two or More Races,20
2017-2018,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,White,391
2017-2018,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,Black or African American,299
2017-2018,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,13
2017-2018,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,Asian,6
2017-2018,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,Hispanic,909
2017-2018,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,Two or More Races,102
2017-2018,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,White,1806
2017-2018,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,Black or African American,181
2017-2018,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,Asian,13
2017-2018,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,Hispanic,691
2017-2018,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,Two or More Races,28
2017-2018,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,White,621
2017-2018,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,Black or African American,493
2017-2018,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,60
2017-2018,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,Asian,346
2017-2018,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,Hispanic,9062
2017-2018,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,36
2017-2018,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,Two or More Races,764
2017-2018,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,White,12344
2017-2018,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2017-2018,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,Hispanic,662
2017-2018,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,Two or More Races,19
2017-2018,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,White,633
2017-2018,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,Hispanic,624
2017-2018,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,Two or More Races,11
2017-2018,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,White,458
2017-2018,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,Black or African American,333
2017-2018,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2017-2018,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,Asian,36
2017-2018,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,Hispanic,340
2017-2018,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,19
2017-2018,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,Two or More Races,88
2017-2018,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,White,689
2017-2018,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,Black or African American,123
2017-2018,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,American Indian or Alaska Native,13
2017-2018,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,Asian,34
2017-2018,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,Hispanic,808
2017-2018,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,Two or More Races,73
2017-2018,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,White,1208
2017-2018,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,Black or African American,17
2017-2018,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,Hispanic,318
2017-2018,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,Two or More Races,15
2017-2018,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,White,388
2017-2018,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,Black or African American,21
2017-2018,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2017-2018,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,Asian,-9999999
2017-2018,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,Hispanic,400
2017-2018,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,Two or More Races,8
2017-2018,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,White,592
2017-2018,20,BEXAR COUNTY,COMPASS ROSE ACADEMY,15838,OPEN ENROLLMENT CHARTER,Black or African American,-9999999
2017-2018,20,BEXAR COUNTY,COMPASS ROSE ACADEMY,15838,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2017-2018,20,BEXAR COUNTY,COMPASS ROSE ACADEMY,15838,OPEN ENROLLMENT CHARTER,Asian,0
2017-2018,20,BEXAR COUNTY,COMPASS ROSE ACADEMY,15838,OPEN ENROLLMENT CHARTER,Hispanic,79
2017-2018,20,BEXAR COUNTY,COMPASS ROSE ACADEMY,15838,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,20,BEXAR COUNTY,COMPASS ROSE ACADEMY,15838,OPEN ENROLLMENT CHARTER,Two or More Races,0
2017-2018,20,BEXAR COUNTY,COMPASS ROSE ACADEMY,15838,OPEN ENROLLMENT CHARTER,White,7
2017-2018,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,Black or African American,8
2017-2018,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2017-2018,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,Asian,0
2017-2018,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,Hispanic,55
2017-2018,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,Two or More Races,0
2017-2018,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,White,12
2017-2018,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,Hispanic,105
2017-2018,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,Two or More Races,5
2017-2018,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,White,97
2017-2018,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,Black or African American,781
2017-2018,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2017-2018,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,Asian,10
2017-2018,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,Hispanic,786
2017-2018,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,Two or More Races,109
2017-2018,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,White,642
2017-2018,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,Black or African American,4687
2017-2018,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,349
2017-2018,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,Asian,2745
2017-2018,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,Hispanic,22166
2017-2018,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,117
2017-2018,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,Two or More Races,1792
2017-2018,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,White,29724
2017-2018,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,Black or African American,57
2017-2018,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,Asian,0
2017-2018,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,Hispanic,163
2017-2018,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,Two or More Races,10
2017-2018,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,White,79
2017-2018,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,Black or African American,75
2017-2018,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2017-2018,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,Hispanic,94
2017-2018,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,Two or More Races,36
2017-2018,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,White,604
2017-2018,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,Black or African American,556
2017-2018,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,American Indian or Alaska Native,51
2017-2018,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,Asian,5961
2017-2018,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,Hispanic,1686
2017-2018,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,11
2017-2018,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,Two or More Races,391
2017-2018,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,White,3969
2017-2018,12,CORYELL COUNTY,COPPERAS COVE ISD,50910,TRADITIONAL ISD/CSD,Black or African American,1415
2017-2018,12,CORYELL COUNTY,COPPERAS COVE ISD,50910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,39
2017-2018,12,CORYELL COUNTY,COPPERAS COVE ISD,50910,TRADITIONAL ISD/CSD,Asian,122
2017-2018,12,CORYELL COUNTY,COPPERAS COVE ISD,50910,TRADITIONAL ISD/CSD,Hispanic,2181
2017-2018,12,CORYELL COUNTY,COPPERAS COVE ISD,50910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,167
2017-2018,12,CORYELL COUNTY,COPPERAS COVE ISD,50910,TRADITIONAL ISD/CSD,Two or More Races,830
2017-2018,12,CORYELL COUNTY,COPPERAS COVE ISD,50910,TRADITIONAL ISD/CSD,White,3419
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI ISD,178904,TRADITIONAL ISD/CSD,Black or African American,1446
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI ISD,178904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,64
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI ISD,178904,TRADITIONAL ISD/CSD,Asian,758
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI ISD,178904,TRADITIONAL ISD/CSD,Hispanic,30229
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI ISD,178904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,39
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI ISD,178904,TRADITIONAL ISD/CSD,Two or More Races,275
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI ISD,178904,TRADITIONAL ISD/CSD,White,5203
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI MONTESSORI SCHOOL,178807,OPEN ENROLLMENT CHARTER,Black or African American,6
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI MONTESSORI SCHOOL,178807,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI MONTESSORI SCHOOL,178807,OPEN ENROLLMENT CHARTER,Asian,5
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI MONTESSORI SCHOOL,178807,OPEN ENROLLMENT CHARTER,Hispanic,95
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI MONTESSORI SCHOOL,178807,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI MONTESSORI SCHOOL,178807,OPEN ENROLLMENT CHARTER,Two or More Races,6
2017-2018,2,NUECES COUNTY,CORPUS CHRISTI MONTESSORI SCHOOL,178807,OPEN ENROLLMENT CHARTER,White,32
2017-2018,6,POLK COUNTY,CORRIGAN-CAMDEN ISD,187904,TRADITIONAL ISD/CSD,Black or African American,238
2017-2018,6,POLK COUNTY,CORRIGAN-CAMDEN ISD,187904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,6,POLK COUNTY,CORRIGAN-CAMDEN ISD,187904,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,6,POLK COUNTY,CORRIGAN-CAMDEN ISD,187904,TRADITIONAL ISD/CSD,Hispanic,334
2017-2018,6,POLK COUNTY,CORRIGAN-CAMDEN ISD,187904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,6,POLK COUNTY,CORRIGAN-CAMDEN ISD,187904,TRADITIONAL ISD/CSD,Two or More Races,17
2017-2018,6,POLK COUNTY,CORRIGAN-CAMDEN ISD,187904,TRADITIONAL ISD/CSD,White,299
2017-2018,12,NAVARRO COUNTY,CORSICANA ISD,175903,TRADITIONAL ISD/CSD,Black or African American,972
2017-2018,12,NAVARRO COUNTY,CORSICANA ISD,175903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,11
2017-2018,12,NAVARRO COUNTY,CORSICANA ISD,175903,TRADITIONAL ISD/CSD,Asian,40
2017-2018,12,NAVARRO COUNTY,CORSICANA ISD,175903,TRADITIONAL ISD/CSD,Hispanic,2958
2017-2018,12,NAVARRO COUNTY,CORSICANA ISD,175903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,171
2017-2018,12,NAVARRO COUNTY,CORSICANA ISD,175903,TRADITIONAL ISD/CSD,Two or More Races,161
2017-2018,12,NAVARRO COUNTY,CORSICANA ISD,175903,TRADITIONAL ISD/CSD,White,1598
2017-2018,17,HALE COUNTY,COTTON CENTER ISD,95902,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,17,HALE COUNTY,COTTON CENTER ISD,95902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,17,HALE COUNTY,COTTON CENTER ISD,95902,TRADITIONAL ISD/CSD,Asian,0
2017-2018,17,HALE COUNTY,COTTON CENTER ISD,95902,TRADITIONAL ISD/CSD,Hispanic,68
2017-2018,17,HALE COUNTY,COTTON CENTER ISD,95902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,HALE COUNTY,COTTON CENTER ISD,95902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,17,HALE COUNTY,COTTON CENTER ISD,95902,TRADITIONAL ISD/CSD,White,48
2017-2018,20,LA SALLE COUNTY,COTULLA ISD,142901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,20,LA SALLE COUNTY,COTULLA ISD,142901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,20,LA SALLE COUNTY,COTULLA ISD,142901,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,20,LA SALLE COUNTY,COTULLA ISD,142901,TRADITIONAL ISD/CSD,Hispanic,1309
2017-2018,20,LA SALLE COUNTY,COTULLA ISD,142901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,20,LA SALLE COUNTY,COTULLA ISD,142901,TRADITIONAL ISD/CSD,Two or More Races,5
2017-2018,20,LA SALLE COUNTY,COTULLA ISD,142901,TRADITIONAL ISD/CSD,White,61
2017-2018,13,WILLIAMSON COUNTY,COUPLAND ISD,246914,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,13,WILLIAMSON COUNTY,COUPLAND ISD,246914,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,13,WILLIAMSON COUNTY,COUPLAND ISD,246914,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,13,WILLIAMSON COUNTY,COUPLAND ISD,246914,TRADITIONAL ISD/CSD,Hispanic,48
2017-2018,13,WILLIAMSON COUNTY,COUPLAND ISD,246914,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,13,WILLIAMSON COUNTY,COUPLAND ISD,246914,TRADITIONAL ISD/CSD,Two or More Races,5
2017-2018,13,WILLIAMSON COUNTY,COUPLAND ISD,246914,TRADITIONAL ISD/CSD,White,105
2017-2018,12,HILL COUNTY,COVINGTON ISD,109903,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,12,HILL COUNTY,COVINGTON ISD,109903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,12,HILL COUNTY,COVINGTON ISD,109903,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,12,HILL COUNTY,COVINGTON ISD,109903,TRADITIONAL ISD/CSD,Hispanic,42
2017-2018,12,HILL COUNTY,COVINGTON ISD,109903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,12,HILL COUNTY,COVINGTON ISD,109903,TRADITIONAL ISD/CSD,Two or More Races,10
2017-2018,12,HILL COUNTY,COVINGTON ISD,109903,TRADITIONAL ISD/CSD,White,243
2017-2018,10,KAUFMAN COUNTY,CRANDALL ISD,129901,TRADITIONAL ISD/CSD,Black or African American,619
2017-2018,10,KAUFMAN COUNTY,CRANDALL ISD,129901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,19
2017-2018,10,KAUFMAN COUNTY,CRANDALL ISD,129901,TRADITIONAL ISD/CSD,Asian,23
2017-2018,10,KAUFMAN COUNTY,CRANDALL ISD,129901,TRADITIONAL ISD/CSD,Hispanic,1122
2017-2018,10,KAUFMAN COUNTY,CRANDALL ISD,129901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2017-2018,10,KAUFMAN COUNTY,CRANDALL ISD,129901,TRADITIONAL ISD/CSD,Two or More Races,101
2017-2018,10,KAUFMAN COUNTY,CRANDALL ISD,129901,TRADITIONAL ISD/CSD,White,2166
2017-2018,18,CRANE COUNTY,CRANE ISD,52901,TRADITIONAL ISD/CSD,Black or African American,18
2017-2018,18,CRANE COUNTY,CRANE ISD,52901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,18,CRANE COUNTY,CRANE ISD,52901,TRADITIONAL ISD/CSD,Asian,6
2017-2018,18,CRANE COUNTY,CRANE ISD,52901,TRADITIONAL ISD/CSD,Hispanic,912
2017-2018,18,CRANE COUNTY,CRANE ISD,52901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,18,CRANE COUNTY,CRANE ISD,52901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,18,CRANE COUNTY,CRANE ISD,52901,TRADITIONAL ISD/CSD,White,213
2017-2018,12,BOSQUE COUNTY,CRANFILLS GAP ISD,18908,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,12,BOSQUE COUNTY,CRANFILLS GAP ISD,18908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,12,BOSQUE COUNTY,CRANFILLS GAP ISD,18908,TRADITIONAL ISD/CSD,Asian,0
2017-2018,12,BOSQUE COUNTY,CRANFILLS GAP ISD,18908,TRADITIONAL ISD/CSD,Hispanic,43
2017-2018,12,BOSQUE COUNTY,CRANFILLS GAP ISD,18908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,12,BOSQUE COUNTY,CRANFILLS GAP ISD,18908,TRADITIONAL ISD/CSD,Two or More Races,6
2017-2018,12,BOSQUE COUNTY,CRANFILLS GAP ISD,18908,TRADITIONAL ISD/CSD,White,87
2017-2018,12,MCLENNAN COUNTY,CRAWFORD ISD,161901,TRADITIONAL ISD/CSD,Black or African American,9
2017-2018,12,MCLENNAN COUNTY,CRAWFORD ISD,161901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,12,MCLENNAN COUNTY,CRAWFORD ISD,161901,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,12,MCLENNAN COUNTY,CRAWFORD ISD,161901,TRADITIONAL ISD/CSD,Hispanic,35
2017-2018,12,MCLENNAN COUNTY,CRAWFORD ISD,161901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,12,MCLENNAN COUNTY,CRAWFORD ISD,161901,TRADITIONAL ISD/CSD,Two or More Races,5
2017-2018,12,MCLENNAN COUNTY,CRAWFORD ISD,161901,TRADITIONAL ISD/CSD,White,492
2017-2018,15,CROCKETT COUNTY,CROCKETT COUNTY CONSOLIDATED CSD,53001,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,15,CROCKETT COUNTY,CROCKETT COUNTY CONSOLIDATED CSD,53001,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2017-2018,15,CROCKETT COUNTY,CROCKETT COUNTY CONSOLIDATED CSD,53001,TRADITIONAL ISD/CSD,Asian,0
2017-2018,15,CROCKETT COUNTY,CROCKETT COUNTY CONSOLIDATED CSD,53001,TRADITIONAL ISD/CSD,Hispanic,586
2017-2018,15,CROCKETT COUNTY,CROCKETT COUNTY CONSOLIDATED CSD,53001,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
