Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2016-2017,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,Hispanic,542
2016-2017,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,Two or More Races,5
2016-2017,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,White,9
2016-2017,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,Black or African American,44
2016-2017,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,Hispanic,52
2016-2017,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,Two or More Races,17
2016-2017,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,White,366
2016-2017,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,Black or African American,276
2016-2017,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,Hispanic,136
2016-2017,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,Two or More Races,21
2016-2017,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,White,84
2016-2017,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,Black or African American,8
2016-2017,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,Asian,0
2016-2017,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,Hispanic,35
2016-2017,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,Two or More Races,11
2016-2017,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,White,278
2016-2017,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,Black or African American,3405
2016-2017,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,87
2016-2017,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,Asian,4054
2016-2017,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,Hispanic,12768
2016-2017,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,50
2016-2017,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,Two or More Races,1912
2016-2017,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,White,19543
2016-2017,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,Black or African American,228
2016-2017,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,43
2016-2017,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,Asian,28
2016-2017,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,Hispanic,2850
2016-2017,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,97
2016-2017,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,Two or More Races,185
2016-2017,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,White,3343
2016-2017,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,Black or African American,387
2016-2017,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,26
2016-2017,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,Asian,35
2016-2017,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,Hispanic,2868
2016-2017,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,Two or More Races,73
2016-2017,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,White,1335
2016-2017,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,Black or African American,22
2016-2017,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2016-2017,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,Asian,11
2016-2017,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,Hispanic,333
2016-2017,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,Two or More Races,42
2016-2017,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,White,579
2016-2017,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,Black or African American,43
2016-2017,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,32
2016-2017,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,Asian,11
2016-2017,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,Hispanic,10958
2016-2017,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,Two or More Races,65
2016-2017,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,White,401
2016-2017,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,Black or African American,17
2016-2017,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,Hispanic,204
2016-2017,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,Two or More Races,29
2016-2017,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,White,1210
2016-2017,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,Black or African American,5
2016-2017,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,Hispanic,335
2016-2017,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,Two or More Races,13
2016-2017,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,White,567
2016-2017,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,Black or African American,284
2016-2017,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,Asian,6
2016-2017,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,Hispanic,130
2016-2017,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,Two or More Races,59
2016-2017,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,White,1029
2016-2017,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,Black or African American,15
2016-2017,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,Asian,7
2016-2017,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,Hispanic,241
2016-2017,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,Two or More Races,25
2016-2017,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,White,595
2016-2017,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,Black or African American,1647
2016-2017,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,43
2016-2017,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,Asian,1061
2016-2017,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,Hispanic,2897
2016-2017,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,12
2016-2017,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,Two or More Races,433
2016-2017,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,White,7095
2016-2017,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,Black or African American,5
2016-2017,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,Asian,0
2016-2017,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,Hispanic,98
2016-2017,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,Two or More Races,12
2016-2017,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,White,407
2016-2017,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,Black or African American,14
2016-2017,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,Hispanic,18
2016-2017,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,Two or More Races,6
2016-2017,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,White,436
2016-2017,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,Black or African American,90
2016-2017,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,Asian,9
2016-2017,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,Hispanic,508
2016-2017,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,Two or More Races,8
2016-2017,14,MITCHELL COUNTY,COLORADO ISD,168901,TRADITIONAL ISD/CSD,White,382
2016-2017,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,Black or African American,350
2016-2017,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,15
2016-2017,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,Asian,5
2016-2017,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,Hispanic,891
2016-2017,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,Two or More Races,97
2016-2017,4,BRAZORIA COUNTY,COLUMBIA-BRAZORIA ISD,20907,TRADITIONAL ISD/CSD,White,1811
2016-2017,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,Black or African American,194
2016-2017,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,Asian,7
2016-2017,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,Hispanic,695
2016-2017,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,Two or More Races,32
2016-2017,3,COLORADO COUNTY,COLUMBUS ISD,45902,TRADITIONAL ISD/CSD,White,643
2016-2017,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,Black or African American,491
2016-2017,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,61
2016-2017,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,Asian,296
2016-2017,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,Hispanic,8674
2016-2017,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,31
2016-2017,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,Two or More Races,638
2016-2017,20,COMAL COUNTY,COMAL ISD,46902,TRADITIONAL ISD/CSD,White,12049
2016-2017,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2016-2017,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,Asian,7
2016-2017,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,Hispanic,682
2016-2017,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,Two or More Races,15
2016-2017,14,COMANCHE COUNTY,COMANCHE ISD,47901,TRADITIONAL ISD/CSD,White,657
2016-2017,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,Hispanic,665
2016-2017,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,Two or More Races,13
2016-2017,13,KENDALL COUNTY,COMFORT ISD,130902,TRADITIONAL ISD/CSD,White,450
2016-2017,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,Black or African American,346
2016-2017,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,11
2016-2017,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,Asian,37
2016-2017,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,Hispanic,342
2016-2017,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,19
2016-2017,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,Two or More Races,78
2016-2017,10,HUNT COUNTY,COMMERCE ISD,116903,TRADITIONAL ISD/CSD,White,773
2016-2017,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,Black or African American,100
2016-2017,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,American Indian or Alaska Native,12
2016-2017,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,Asian,30
2016-2017,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,Hispanic,707
2016-2017,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,Two or More Races,60
2016-2017,10,COLLIN COUNTY,COMMUNITY ISD,43918,TRADITIONAL ISD/CSD,White,1176
2016-2017,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,Black or African American,14
2016-2017,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2016-2017,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,Hispanic,329
2016-2017,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,Two or More Races,17
2016-2017,8,HOPKINS COUNTY,COMO-PICKTON CISD,112908,TRADITIONAL ISD/CSD,White,390
2016-2017,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,Black or African American,12
2016-2017,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,5
2016-2017,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,Hispanic,305
2016-2017,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,Two or More Races,7
2016-2017,18,ECTOR COUNTY,COMPASS ACADEMY CHARTER SCHOOL,68802,OPEN ENROLLMENT CHARTER,White,447
2016-2017,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,Black or African American,11
2016-2017,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,Hispanic,46
2016-2017,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2016-2017,4,HARRIS COUNTY,COMQUEST ACADEMY,101842,OPEN ENROLLMENT CHARTER,White,24
2016-2017,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,Hispanic,87
2016-2017,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,15,VAL VERDE COUNTY,COMSTOCK ISD,233903,TRADITIONAL ISD/CSD,White,103
2016-2017,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,Black or African American,814
2016-2017,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,American Indian or Alaska Native,14
2016-2017,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,Asian,10
2016-2017,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,Hispanic,770
2016-2017,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,Two or More Races,83
2016-2017,12,MCLENNAN COUNTY,CONNALLY ISD,161921,TRADITIONAL ISD/CSD,White,672
2016-2017,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,Black or African American,4233
2016-2017,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,276
2016-2017,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,Asian,2455
2016-2017,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,Hispanic,21661
2016-2017,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,100
2016-2017,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,Two or More Races,1851
2016-2017,6,MONTGOMERY COUNTY,CONROE ISD,170902,TRADITIONAL ISD/CSD,White,29188
2016-2017,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,Black or African American,64
2016-2017,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,Hispanic,173
2016-2017,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,Two or More Races,9
2016-2017,12,LIMESTONE COUNTY,COOLIDGE ISD,147901,TRADITIONAL ISD/CSD,White,72
2016-2017,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,Black or African American,84
2016-2017,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2016-2017,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,Hispanic,102
2016-2017,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,Two or More Races,36
2016-2017,8,DELTA COUNTY,COOPER ISD,60902,TRADITIONAL ISD/CSD,White,595
2016-2017,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,Black or African American,536
2016-2017,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,American Indian or Alaska Native,50
2016-2017,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,Asian,5437
2016-2017,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,Hispanic,1723
2016-2017,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,14
2016-2017,10,DALLAS COUNTY,COPPELL ISD,57922,TRADITIONAL ISD/CSD,Two or More Races,365
