Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2014-2015,19,EL PASO COUNTY,EL PASO ISD,71902,TRADITIONAL ISD/CSD,White,6102
2014-2015,19,EL PASO COUNTY,EL PASO LEADERSHIP ACADEMY,71810,OPEN ENROLLMENT CHARTER,Black or African American,0
2014-2015,19,EL PASO COUNTY,EL PASO LEADERSHIP ACADEMY,71810,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,19,EL PASO COUNTY,EL PASO LEADERSHIP ACADEMY,71810,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,19,EL PASO COUNTY,EL PASO LEADERSHIP ACADEMY,71810,OPEN ENROLLMENT CHARTER,Hispanic,65
2014-2015,19,EL PASO COUNTY,EL PASO LEADERSHIP ACADEMY,71810,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,19,EL PASO COUNTY,EL PASO LEADERSHIP ACADEMY,71810,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,19,EL PASO COUNTY,EL PASO LEADERSHIP ACADEMY,71810,OPEN ENROLLMENT CHARTER,White,8
2014-2015,20,BEXAR COUNTY,ELEANOR KOLITZ HEBREW LANGUAGE ACA,15836,OPEN ENROLLMENT CHARTER,Black or African American,-9999999
2014-2015,20,BEXAR COUNTY,ELEANOR KOLITZ HEBREW LANGUAGE ACA,15836,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,20,BEXAR COUNTY,ELEANOR KOLITZ HEBREW LANGUAGE ACA,15836,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,20,BEXAR COUNTY,ELEANOR KOLITZ HEBREW LANGUAGE ACA,15836,OPEN ENROLLMENT CHARTER,Hispanic,130
2014-2015,20,BEXAR COUNTY,ELEANOR KOLITZ HEBREW LANGUAGE ACA,15836,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,20,BEXAR COUNTY,ELEANOR KOLITZ HEBREW LANGUAGE ACA,15836,OPEN ENROLLMENT CHARTER,Two or More Races,11
2014-2015,20,BEXAR COUNTY,ELEANOR KOLITZ HEBREW LANGUAGE ACA,15836,OPEN ENROLLMENT CHARTER,White,110
2014-2015,9,WICHITA COUNTY,ELECTRA ISD,243902,TRADITIONAL ISD/CSD,Black or African American,38
2014-2015,9,WICHITA COUNTY,ELECTRA ISD,243902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,9,WICHITA COUNTY,ELECTRA ISD,243902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,9,WICHITA COUNTY,ELECTRA ISD,243902,TRADITIONAL ISD/CSD,Hispanic,61
2014-2015,9,WICHITA COUNTY,ELECTRA ISD,243902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,9,WICHITA COUNTY,ELECTRA ISD,243902,TRADITIONAL ISD/CSD,Two or More Races,21
2014-2015,9,WICHITA COUNTY,ELECTRA ISD,243902,TRADITIONAL ISD/CSD,White,285
2014-2015,13,BASTROP COUNTY,ELGIN ISD,11902,TRADITIONAL ISD/CSD,Black or African American,568
2014-2015,13,BASTROP COUNTY,ELGIN ISD,11902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2014-2015,13,BASTROP COUNTY,ELGIN ISD,11902,TRADITIONAL ISD/CSD,Asian,15
2014-2015,13,BASTROP COUNTY,ELGIN ISD,11902,TRADITIONAL ISD/CSD,Hispanic,2494
2014-2015,13,BASTROP COUNTY,ELGIN ISD,11902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,13,BASTROP COUNTY,ELGIN ISD,11902,TRADITIONAL ISD/CSD,Two or More Races,102
2014-2015,13,BASTROP COUNTY,ELGIN ISD,11902,TRADITIONAL ISD/CSD,White,1088
2014-2015,7,ANDERSON COUNTY,ELKHART ISD,1903,TRADITIONAL ISD/CSD,Black or African American,64
2014-2015,7,ANDERSON COUNTY,ELKHART ISD,1903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,7,ANDERSON COUNTY,ELKHART ISD,1903,TRADITIONAL ISD/CSD,Asian,13
2014-2015,7,ANDERSON COUNTY,ELKHART ISD,1903,TRADITIONAL ISD/CSD,Hispanic,108
2014-2015,7,ANDERSON COUNTY,ELKHART ISD,1903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,7,ANDERSON COUNTY,ELKHART ISD,1903,TRADITIONAL ISD/CSD,Two or More Races,38
2014-2015,7,ANDERSON COUNTY,ELKHART ISD,1903,TRADITIONAL ISD/CSD,White,991
2014-2015,7,HARRISON COUNTY,ELYSIAN FIELDS ISD,102906,TRADITIONAL ISD/CSD,Black or African American,134
2014-2015,7,HARRISON COUNTY,ELYSIAN FIELDS ISD,102906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,7,HARRISON COUNTY,ELYSIAN FIELDS ISD,102906,TRADITIONAL ISD/CSD,Asian,5
2014-2015,7,HARRISON COUNTY,ELYSIAN FIELDS ISD,102906,TRADITIONAL ISD/CSD,Hispanic,41
2014-2015,7,HARRISON COUNTY,ELYSIAN FIELDS ISD,102906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,HARRISON COUNTY,ELYSIAN FIELDS ISD,102906,TRADITIONAL ISD/CSD,Two or More Races,30
2014-2015,7,HARRISON COUNTY,ELYSIAN FIELDS ISD,102906,TRADITIONAL ISD/CSD,White,779
2014-2015,10,ELLIS COUNTY,ENNIS ISD,70903,TRADITIONAL ISD/CSD,Black or African American,684
2014-2015,10,ELLIS COUNTY,ENNIS ISD,70903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,11
2014-2015,10,ELLIS COUNTY,ENNIS ISD,70903,TRADITIONAL ISD/CSD,Asian,22
2014-2015,10,ELLIS COUNTY,ENNIS ISD,70903,TRADITIONAL ISD/CSD,Hispanic,3249
2014-2015,10,ELLIS COUNTY,ENNIS ISD,70903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,18
2014-2015,10,ELLIS COUNTY,ENNIS ISD,70903,TRADITIONAL ISD/CSD,Two or More Races,74
2014-2015,10,ELLIS COUNTY,ENNIS ISD,70903,TRADITIONAL ISD/CSD,White,1744
2014-2015,11,COOKE COUNTY,ERA ISD,49906,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,11,COOKE COUNTY,ERA ISD,49906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,11,COOKE COUNTY,ERA ISD,49906,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,11,COOKE COUNTY,ERA ISD,49906,TRADITIONAL ISD/CSD,Hispanic,54
2014-2015,11,COOKE COUNTY,ERA ISD,49906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,COOKE COUNTY,ERA ISD,49906,TRADITIONAL ISD/CSD,Two or More Races,13
2014-2015,11,COOKE COUNTY,ERA ISD,49906,TRADITIONAL ISD/CSD,White,398
2014-2015,11,ERATH COUNTY,ERATH EXCELS ACADEMY INC,72802,OPEN ENROLLMENT CHARTER,Black or African American,5
2014-2015,11,ERATH COUNTY,ERATH EXCELS ACADEMY INC,72802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,11,ERATH COUNTY,ERATH EXCELS ACADEMY INC,72802,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,11,ERATH COUNTY,ERATH EXCELS ACADEMY INC,72802,OPEN ENROLLMENT CHARTER,Hispanic,94
2014-2015,11,ERATH COUNTY,ERATH EXCELS ACADEMY INC,72802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,ERATH COUNTY,ERATH EXCELS ACADEMY INC,72802,OPEN ENROLLMENT CHARTER,Two or More Races,0
2014-2015,11,ERATH COUNTY,ERATH EXCELS ACADEMY INC,72802,OPEN ENROLLMENT CHARTER,White,92
2014-2015,7,NACOGDOCHES COUNTY,ETOILE ISD,174910,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,7,NACOGDOCHES COUNTY,ETOILE ISD,174910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,7,NACOGDOCHES COUNTY,ETOILE ISD,174910,TRADITIONAL ISD/CSD,Asian,0
2014-2015,7,NACOGDOCHES COUNTY,ETOILE ISD,174910,TRADITIONAL ISD/CSD,Hispanic,6
2014-2015,7,NACOGDOCHES COUNTY,ETOILE ISD,174910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,NACOGDOCHES COUNTY,ETOILE ISD,174910,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,7,NACOGDOCHES COUNTY,ETOILE ISD,174910,TRADITIONAL ISD/CSD,White,120
2014-2015,14,CALLAHAN COUNTY,EULA ISD,30906,TRADITIONAL ISD/CSD,Black or African American,5
2014-2015,14,CALLAHAN COUNTY,EULA ISD,30906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,14,CALLAHAN COUNTY,EULA ISD,30906,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,14,CALLAHAN COUNTY,EULA ISD,30906,TRADITIONAL ISD/CSD,Hispanic,48
2014-2015,14,CALLAHAN COUNTY,EULA ISD,30906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,14,CALLAHAN COUNTY,EULA ISD,30906,TRADITIONAL ISD/CSD,Two or More Races,14
2014-2015,14,CALLAHAN COUNTY,EULA ISD,30906,TRADITIONAL ISD/CSD,White,334
2014-2015,7,HENDERSON COUNTY,EUSTACE ISD,107905,TRADITIONAL ISD/CSD,Black or African American,26
2014-2015,7,HENDERSON COUNTY,EUSTACE ISD,107905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,10
2014-2015,7,HENDERSON COUNTY,EUSTACE ISD,107905,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,7,HENDERSON COUNTY,EUSTACE ISD,107905,TRADITIONAL ISD/CSD,Hispanic,160
2014-2015,7,HENDERSON COUNTY,EUSTACE ISD,107905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,7,HENDERSON COUNTY,EUSTACE ISD,107905,TRADITIONAL ISD/CSD,Two or More Races,42
2014-2015,7,HENDERSON COUNTY,EUSTACE ISD,107905,TRADITIONAL ISD/CSD,White,1272
2014-2015,5,JASPER COUNTY,EVADALE ISD,121906,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,5,JASPER COUNTY,EVADALE ISD,121906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,5,JASPER COUNTY,EVADALE ISD,121906,TRADITIONAL ISD/CSD,Asian,0
2014-2015,5,JASPER COUNTY,EVADALE ISD,121906,TRADITIONAL ISD/CSD,Hispanic,13
2014-2015,5,JASPER COUNTY,EVADALE ISD,121906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,5,JASPER COUNTY,EVADALE ISD,121906,TRADITIONAL ISD/CSD,Two or More Races,18
2014-2015,5,JASPER COUNTY,EVADALE ISD,121906,TRADITIONAL ISD/CSD,White,449
2014-2015,12,CORYELL COUNTY,EVANT ISD,50901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,12,CORYELL COUNTY,EVANT ISD,50901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,12,CORYELL COUNTY,EVANT ISD,50901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,12,CORYELL COUNTY,EVANT ISD,50901,TRADITIONAL ISD/CSD,Hispanic,62
2014-2015,12,CORYELL COUNTY,EVANT ISD,50901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,12,CORYELL COUNTY,EVANT ISD,50901,TRADITIONAL ISD/CSD,Two or More Races,5
2014-2015,12,CORYELL COUNTY,EVANT ISD,50901,TRADITIONAL ISD/CSD,White,190
2014-2015,11,TARRANT COUNTY,EVERMAN ISD,220904,TRADITIONAL ISD/CSD,Black or African American,2161
2014-2015,11,TARRANT COUNTY,EVERMAN ISD,220904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2014-2015,11,TARRANT COUNTY,EVERMAN ISD,220904,TRADITIONAL ISD/CSD,Asian,24
2014-2015,11,TARRANT COUNTY,EVERMAN ISD,220904,TRADITIONAL ISD/CSD,Hispanic,2978
2014-2015,11,TARRANT COUNTY,EVERMAN ISD,220904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,9
2014-2015,11,TARRANT COUNTY,EVERMAN ISD,220904,TRADITIONAL ISD/CSD,Two or More Races,97
2014-2015,11,TARRANT COUNTY,EVERMAN ISD,220904,TRADITIONAL ISD/CSD,White,265
2014-2015,10,DALLAS COUNTY,EVOLUTION ACADEMY CHARTER SCHOOL,57834,OPEN ENROLLMENT CHARTER,Black or African American,397
2014-2015,10,DALLAS COUNTY,EVOLUTION ACADEMY CHARTER SCHOOL,57834,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,14
2014-2015,10,DALLAS COUNTY,EVOLUTION ACADEMY CHARTER SCHOOL,57834,OPEN ENROLLMENT CHARTER,Asian,6
2014-2015,10,DALLAS COUNTY,EVOLUTION ACADEMY CHARTER SCHOOL,57834,OPEN ENROLLMENT CHARTER,Hispanic,273
2014-2015,10,DALLAS COUNTY,EVOLUTION ACADEMY CHARTER SCHOOL,57834,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,5
2014-2015,10,DALLAS COUNTY,EVOLUTION ACADEMY CHARTER SCHOOL,57834,OPEN ENROLLMENT CHARTER,Two or More Races,14
2014-2015,10,DALLAS COUNTY,EVOLUTION ACADEMY CHARTER SCHOOL,57834,OPEN ENROLLMENT CHARTER,White,85
2014-2015,4,HARRIS COUNTY,EXCEL ACADEMY,101811,OPEN ENROLLMENT CHARTER,Black or African American,243
2014-2015,4,HARRIS COUNTY,EXCEL ACADEMY,101811,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,4,HARRIS COUNTY,EXCEL ACADEMY,101811,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,4,HARRIS COUNTY,EXCEL ACADEMY,101811,OPEN ENROLLMENT CHARTER,Hispanic,184
2014-2015,4,HARRIS COUNTY,EXCEL ACADEMY,101811,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,EXCEL ACADEMY,101811,OPEN ENROLLMENT CHARTER,Two or More Races,5
2014-2015,4,HARRIS COUNTY,EXCEL ACADEMY,101811,OPEN ENROLLMENT CHARTER,White,41
2014-2015,1,HIDALGO COUNTY,EXCELLENCE IN LEADERSHIP ACADEMY,108809,OPEN ENROLLMENT CHARTER,Black or African American,-9999999
2014-2015,1,HIDALGO COUNTY,EXCELLENCE IN LEADERSHIP ACADEMY,108809,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,1,HIDALGO COUNTY,EXCELLENCE IN LEADERSHIP ACADEMY,108809,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,1,HIDALGO COUNTY,EXCELLENCE IN LEADERSHIP ACADEMY,108809,OPEN ENROLLMENT CHARTER,Hispanic,181
2014-2015,1,HIDALGO COUNTY,EXCELLENCE IN LEADERSHIP ACADEMY,108809,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,1,HIDALGO COUNTY,EXCELLENCE IN LEADERSHIP ACADEMY,108809,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,1,HIDALGO COUNTY,EXCELLENCE IN LEADERSHIP ACADEMY,108809,OPEN ENROLLMENT CHARTER,White,0
2014-2015,7,SHELBY COUNTY,EXCELSIOR ISD,210906,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,7,SHELBY COUNTY,EXCELSIOR ISD,210906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,7,SHELBY COUNTY,EXCELSIOR ISD,210906,TRADITIONAL ISD/CSD,Asian,0
2014-2015,7,SHELBY COUNTY,EXCELSIOR ISD,210906,TRADITIONAL ISD/CSD,Hispanic,8
2014-2015,7,SHELBY COUNTY,EXCELSIOR ISD,210906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,SHELBY COUNTY,EXCELSIOR ISD,210906,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,7,SHELBY COUNTY,EXCELSIOR ISD,210906,TRADITIONAL ISD/CSD,White,80
2014-2015,3,LAVACA COUNTY,EZZELL ISD,143906,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,3,LAVACA COUNTY,EZZELL ISD,143906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,3,LAVACA COUNTY,EZZELL ISD,143906,TRADITIONAL ISD/CSD,Asian,0
2014-2015,3,LAVACA COUNTY,EZZELL ISD,143906,TRADITIONAL ISD/CSD,Hispanic,7
2014-2015,3,LAVACA COUNTY,EZZELL ISD,143906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,3,LAVACA COUNTY,EZZELL ISD,143906,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,3,LAVACA COUNTY,EZZELL ISD,143906,TRADITIONAL ISD/CSD,White,68
2014-2015,19,EL PASO COUNTY,FABENS ISD,71903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,19,EL PASO COUNTY,FABENS ISD,71903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,19,EL PASO COUNTY,FABENS ISD,71903,TRADITIONAL ISD/CSD,Asian,0
2014-2015,19,EL PASO COUNTY,FABENS ISD,71903,TRADITIONAL ISD/CSD,Hispanic,2305
2014-2015,19,EL PASO COUNTY,FABENS ISD,71903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,19,EL PASO COUNTY,FABENS ISD,71903,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,19,EL PASO COUNTY,FABENS ISD,71903,TRADITIONAL ISD/CSD,White,27
2014-2015,12,FREESTONE COUNTY,FAIRFIELD ISD,81902,TRADITIONAL ISD/CSD,Black or African American,300
2014-2015,12,FREESTONE COUNTY,FAIRFIELD ISD,81902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2014-2015,12,FREESTONE COUNTY,FAIRFIELD ISD,81902,TRADITIONAL ISD/CSD,Asian,21
2014-2015,12,FREESTONE COUNTY,FAIRFIELD ISD,81902,TRADITIONAL ISD/CSD,Hispanic,382
2014-2015,12,FREESTONE COUNTY,FAIRFIELD ISD,81902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,12,FREESTONE COUNTY,FAIRFIELD ISD,81902,TRADITIONAL ISD/CSD,Two or More Races,46
2014-2015,12,FREESTONE COUNTY,FAIRFIELD ISD,81902,TRADITIONAL ISD/CSD,White,1004
2014-2015,10,DALLAS COUNTY,FAITH FAMILY ACADEMY OF OAK CLIFF,57815,OPEN ENROLLMENT CHARTER,Black or African American,820
2014-2015,10,DALLAS COUNTY,FAITH FAMILY ACADEMY OF OAK CLIFF,57815,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,10,DALLAS COUNTY,FAITH FAMILY ACADEMY OF OAK CLIFF,57815,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,10,DALLAS COUNTY,FAITH FAMILY ACADEMY OF OAK CLIFF,57815,OPEN ENROLLMENT CHARTER,Hispanic,1531
2014-2015,10,DALLAS COUNTY,FAITH FAMILY ACADEMY OF OAK CLIFF,57815,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,10,DALLAS COUNTY,FAITH FAMILY ACADEMY OF OAK CLIFF,57815,OPEN ENROLLMENT CHARTER,Two or More Races,7
2014-2015,10,DALLAS COUNTY,FAITH FAMILY ACADEMY OF OAK CLIFF,57815,OPEN ENROLLMENT CHARTER,White,28
2014-2015,4,HARRIS COUNTY,FALLBROOK COLLEGE PREPARATORY ACAD,101867,OPEN ENROLLMENT CHARTER,Black or African American,514
2014-2015,4,HARRIS COUNTY,FALLBROOK COLLEGE PREPARATORY ACAD,101867,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,4,HARRIS COUNTY,FALLBROOK COLLEGE PREPARATORY ACAD,101867,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,4,HARRIS COUNTY,FALLBROOK COLLEGE PREPARATORY ACAD,101867,OPEN ENROLLMENT CHARTER,Hispanic,34
2014-2015,4,HARRIS COUNTY,FALLBROOK COLLEGE PREPARATORY ACAD,101867,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,FALLBROOK COLLEGE PREPARATORY ACAD,101867,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,4,HARRIS COUNTY,FALLBROOK COLLEGE PREPARATORY ACAD,101867,OPEN ENROLLMENT CHARTER,White,-9999999
2014-2015,20,KARNES COUNTY,FALLS CITY ISD,128904,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,20,KARNES COUNTY,FALLS CITY ISD,128904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,20,KARNES COUNTY,FALLS CITY ISD,128904,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,20,KARNES COUNTY,FALLS CITY ISD,128904,TRADITIONAL ISD/CSD,Hispanic,70
2014-2015,20,KARNES COUNTY,FALLS CITY ISD,128904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,20,KARNES COUNTY,FALLS CITY ISD,128904,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,20,KARNES COUNTY,FALLS CITY ISD,128904,TRADITIONAL ISD/CSD,White,285
2014-2015,8,DELTA COUNTY,FANNINDEL ISD,60914,TRADITIONAL ISD/CSD,Black or African American,54
2014-2015,8,DELTA COUNTY,FANNINDEL ISD,60914,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,8,DELTA COUNTY,FANNINDEL ISD,60914,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,8,DELTA COUNTY,FANNINDEL ISD,60914,TRADITIONAL ISD/CSD,Hispanic,6
2014-2015,8,DELTA COUNTY,FANNINDEL ISD,60914,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,8,DELTA COUNTY,FANNINDEL ISD,60914,TRADITIONAL ISD/CSD,Two or More Races,7
2014-2015,8,DELTA COUNTY,FANNINDEL ISD,60914,TRADITIONAL ISD/CSD,White,102
2014-2015,10,COLLIN COUNTY,FARMERSVILLE ISD,43904,TRADITIONAL ISD/CSD,Black or African American,60
2014-2015,10,COLLIN COUNTY,FARMERSVILLE ISD,43904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,12
2014-2015,10,COLLIN COUNTY,FARMERSVILLE ISD,43904,TRADITIONAL ISD/CSD,Asian,9
2014-2015,10,COLLIN COUNTY,FARMERSVILLE ISD,43904,TRADITIONAL ISD/CSD,Hispanic,493
2014-2015,10,COLLIN COUNTY,FARMERSVILLE ISD,43904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,10,COLLIN COUNTY,FARMERSVILLE ISD,43904,TRADITIONAL ISD/CSD,Two or More Races,27
2014-2015,10,COLLIN COUNTY,FARMERSVILLE ISD,43904,TRADITIONAL ISD/CSD,White,948
2014-2015,16,PARMER COUNTY,FARWELL ISD,185902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,16,PARMER COUNTY,FARWELL ISD,185902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,16,PARMER COUNTY,FARWELL ISD,185902,TRADITIONAL ISD/CSD,Asian,0
2014-2015,16,PARMER COUNTY,FARWELL ISD,185902,TRADITIONAL ISD/CSD,Hispanic,287
2014-2015,16,PARMER COUNTY,FARWELL ISD,185902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,16,PARMER COUNTY,FARWELL ISD,185902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,16,PARMER COUNTY,FARWELL ISD,185902,TRADITIONAL ISD/CSD,White,258
2014-2015,13,FAYETTE COUNTY,FAYETTEVILLE ISD,75906,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,13,FAYETTE COUNTY,FAYETTEVILLE ISD,75906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,13,FAYETTE COUNTY,FAYETTEVILLE ISD,75906,TRADITIONAL ISD/CSD,Asian,0
2014-2015,13,FAYETTE COUNTY,FAYETTEVILLE ISD,75906,TRADITIONAL ISD/CSD,Hispanic,23
2014-2015,13,FAYETTE COUNTY,FAYETTEVILLE ISD,75906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,13,FAYETTE COUNTY,FAYETTEVILLE ISD,75906,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,13,FAYETTE COUNTY,FAYETTEVILLE ISD,75906,TRADITIONAL ISD/CSD,White,184
2014-2015,10,ELLIS COUNTY,FERRIS ISD,70905,TRADITIONAL ISD/CSD,Black or African American,168
2014-2015,10,ELLIS COUNTY,FERRIS ISD,70905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2014-2015,10,ELLIS COUNTY,FERRIS ISD,70905,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,10,ELLIS COUNTY,FERRIS ISD,70905,TRADITIONAL ISD/CSD,Hispanic,1690
2014-2015,10,ELLIS COUNTY,FERRIS ISD,70905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,ELLIS COUNTY,FERRIS ISD,70905,TRADITIONAL ISD/CSD,Two or More Races,24
2014-2015,10,ELLIS COUNTY,FERRIS ISD,70905,TRADITIONAL ISD/CSD,White,561
2014-2015,13,FAYETTE COUNTY,FLATONIA ISD,75901,TRADITIONAL ISD/CSD,Black or African American,19
2014-2015,13,FAYETTE COUNTY,FLATONIA ISD,75901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,13,FAYETTE COUNTY,FLATONIA ISD,75901,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,13,FAYETTE COUNTY,FLATONIA ISD,75901,TRADITIONAL ISD/CSD,Hispanic,344
2014-2015,13,FAYETTE COUNTY,FLATONIA ISD,75901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,13,FAYETTE COUNTY,FLATONIA ISD,75901,TRADITIONAL ISD/CSD,Two or More Races,5
2014-2015,13,FAYETTE COUNTY,FLATONIA ISD,75901,TRADITIONAL ISD/CSD,White,240
2014-2015,13,WILLIAMSON COUNTY,FLORENCE ISD,246902,TRADITIONAL ISD/CSD,Black or African American,19
2014-2015,13,WILLIAMSON COUNTY,FLORENCE ISD,246902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,13,WILLIAMSON COUNTY,FLORENCE ISD,246902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,13,WILLIAMSON COUNTY,FLORENCE ISD,246902,TRADITIONAL ISD/CSD,Hispanic,433
