Year,District Name,District Number,Campus Name,Campus Number,Grade Group,Ethnicity Name,Enrollment by Ethnicity
2015-2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Hispanic,250
2015-2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Two or More Races,30
2015-2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,White,234
2015-2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Black or African American,95
2015-2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Asian,141
2015-2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Hispanic,1076
2015-2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Two or More Races,134
2015-2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,White,1461
2015-2016,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Black or African American,22
2015-2016,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Asian,8
2015-2016,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Hispanic,205
2015-2016,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Two or More Races,24
2015-2016,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,White,358
2015-2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Black or African American,8
2015-2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Asian,70
2015-2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Hispanic,66
2015-2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Two or More Races,28
2015-2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,White,565
2015-2016,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,Black or African American,24
2015-2016,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,Hispanic,221
2015-2016,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,White,8
2015-2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Black or African American,125
2015-2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Asian,32
2015-2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Hispanic,128
2015-2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Two or More Races,41
2015-2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,White,128
2015-2016,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Black or African American,19
2015-2016,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Asian,-9999999
2015-2016,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Hispanic,321
2015-2016,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Two or More Races,-9999999
2015-2016,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,White,14
2015-2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Black or African American,7
2015-2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Asian,16
2015-2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Hispanic,83
2015-2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Two or More Races,20
2015-2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,White,273
2015-2016,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Black or African American,87
2015-2016,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Asian,23
2015-2016,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Hispanic,857
2015-2016,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Two or More Races,14
2015-2016,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,White,39
2015-2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Black or African American,80
2015-2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Asian,37
2015-2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Hispanic,420
2015-2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Two or More Races,22
2015-2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,White,141
2015-2016,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,Black or African American,105
2015-2016,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,Hispanic,95
2015-2016,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,Two or More Races,7
2015-2016,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,White,13
2015-2016,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Black or African American,29
2015-2016,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Asian,16
2015-2016,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Hispanic,405
2015-2016,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Two or More Races,26
2015-2016,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,White,130
2015-2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Black or African American,10
2015-2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Asian,25
2015-2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Hispanic,86
2015-2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Two or More Races,41
2015-2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,White,629
2015-2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Black or African American,6
2015-2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Asian,39
2015-2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Hispanic,78
2015-2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Two or More Races,29
2015-2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,White,320
2015-2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Black or African American,70
2015-2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Asian,8
2015-2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Hispanic,290
2015-2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Two or More Races,8
2015-2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,White,13
2015-2016,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Black or African American,103
2015-2016,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Asian,41
2015-2016,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Hispanic,386
2015-2016,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Two or More Races,22
2015-2016,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,White,259
2015-2016,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,Black or African American,14
2015-2016,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2015-2016,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,Asian,51
2015-2016,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,Hispanic,78
2015-2016,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,Two or More Races,11
2015-2016,CHAPARRAL STAR ACADEMY,227814,CHAPARRAL STAR ACADEMY,227814001,ELEMENTARY / SECONDARY,White,200
2015-2016,AUSTIN ISD,227901,CLAYTON EL,227901184,ELEMENTARY,Black or African American,6
2015-2016,AUSTIN ISD,227901,CLAYTON EL,227901184,ELEMENTARY,Asian,125
2015-2016,AUSTIN ISD,227901,CLAYTON EL,227901184,ELEMENTARY,Hispanic,121
2015-2016,AUSTIN ISD,227901,CLAYTON EL,227901184,ELEMENTARY,Two or More Races,34
2015-2016,AUSTIN ISD,227901,CLAYTON EL,227901184,ELEMENTARY,White,590
2015-2016,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,Black or African American,40
2015-2016,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,Asian,5
2015-2016,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,Hispanic,481
2015-2016,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,Two or More Races,-9999999
2015-2016,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,White,24
2015-2016,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,Black or African American,71
2015-2016,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,Asian,15
2015-2016,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,Hispanic,330
2015-2016,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,Two or More Races,12
2015-2016,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,White,40
2015-2016,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Black or African American,35
2015-2016,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Asian,16
2015-2016,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Hispanic,386
2015-2016,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Two or More Races,19
2015-2016,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,White,181
2015-2016,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Black or African American,24
2015-2016,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Asian,36
2015-2016,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Hispanic,323
2015-2016,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Two or More Races,47
2015-2016,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,White,359
2015-2016,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,Black or African American,7
2015-2016,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,Asian,-9999999
2015-2016,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,Hispanic,632
2015-2016,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,Two or More Races,-9999999
2015-2016,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,White,75
2015-2016,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Black or African American,97
2015-2016,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Asian,16
2015-2016,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Hispanic,1094
2015-2016,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Two or More Races,27
2015-2016,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,White,227
2015-2016,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Black or African American,37
2015-2016,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Asian,12
2015-2016,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Hispanic,237
2015-2016,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Two or More Races,27
2015-2016,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,White,102
2015-2016,AUSTIN ISD,227901,DAEP- EL,227901115,ELEMENTARY,Black or African American,-9999999
2015-2016,AUSTIN ISD,227901,DAEP- EL,227901115,ELEMENTARY,Hispanic,10
2015-2016,AUSTIN ISD,227901,DAEP- EL,227901115,ELEMENTARY,Two or More Races,-9999999
2015-2016,AUSTIN ISD,227901,DAEP- EL,227901115,ELEMENTARY,White,-9999999
2015-2016,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Black or African American,105
2015-2016,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Asian,-9999999
2015-2016,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Hispanic,567
2015-2016,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Two or More Races,7
2015-2016,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,White,28
2015-2016,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Black or African American,51
2015-2016,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Asian,107
2015-2016,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Hispanic,203
2015-2016,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Two or More Races,54
2015-2016,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,White,379
2015-2016,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Black or African American,33
2015-2016,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Asian,-9999999
2015-2016,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Hispanic,290
2015-2016,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Two or More Races,6
2015-2016,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,White,45
2015-2016,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Black or African American,136
2015-2016,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Asian,20
2015-2016,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Hispanic,239
2015-2016,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Two or More Races,38
2015-2016,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,White,154
2015-2016,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Black or African American,63
2015-2016,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Hispanic,422
2015-2016,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Two or More Races,-9999999
2015-2016,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,White,15
2015-2016,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Black or African American,208
2015-2016,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Asian,33
2015-2016,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Hispanic,559
2015-2016,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Two or More Races,18
2015-2016,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,White,34
2015-2016,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Black or African American,82
2015-2016,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Asian,10
2015-2016,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Hispanic,673
2015-2016,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Two or More Races,9
2015-2016,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,White,61
2015-2016,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Black or African American,312
2015-2016,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,American Indian or Alaska Native,6
2015-2016,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Asian,23
2015-2016,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Hispanic,2447
2015-2016,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Two or More Races,30
2015-2016,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,White,184
2015-2016,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Black or African American,72
2015-2016,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Asian,10
2015-2016,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Hispanic,829
2015-2016,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Two or More Races,10
2015-2016,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,White,48
2015-2016,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Black or African American,16
2015-2016,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2015-2016,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Asian,-9999999
2015-2016,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Hispanic,167
2015-2016,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,White,13
2015-2016,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Black or African American,58
2015-2016,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Asian,27
2015-2016,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Hispanic,475
2015-2016,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Two or More Races,9
2015-2016,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,White,30
2015-2016,AUSTIN ISD,227901,DELL CHILDREN'S MEDICAL CENTER,227901249,,Black or African American,-9999999
2015-2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,DEPELCHIN-RICHMOND,227806029,ELEMENTARY,Black or African American,-9999999
2015-2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,DEPELCHIN-RICHMOND,227806029,ELEMENTARY,Hispanic,6
2015-2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,DEPELCHIN-RICHMOND,227806029,ELEMENTARY,White,8
2015-2016,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Black or African American,56
2015-2016,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Asian,30
2015-2016,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Hispanic,379
2015-2016,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Two or More Races,6
2015-2016,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,White,37
2015-2016,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Black or African American,163
2015-2016,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Asian,105
2015-2016,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Hispanic,439
2015-2016,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Two or More Races,12
2015-2016,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,White,38
2015-2016,AUSTIN ISD,227901,DOBIE MIDDLE,227901055,MIDDLE SCHOOL,Black or African American,87
2015-2016,AUSTIN ISD,227901,DOBIE MIDDLE,227901055,MIDDLE SCHOOL,Asian,13
2015-2016,AUSTIN ISD,227901,DOBIE MIDDLE,227901055,MIDDLE SCHOOL,Hispanic,513
2015-2016,AUSTIN ISD,227901,DOBIE MIDDLE,227901055,MIDDLE SCHOOL,Two or More Races,7
2015-2016,AUSTIN ISD,227901,DOBIE MIDDLE,227901055,MIDDLE SCHOOL,White,14
2015-2016,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Black or African American,33
2015-2016,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Asian,7
2015-2016,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Hispanic,222
2015-2016,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Two or More Races,-9999999
2015-2016,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,White,8
2015-2016,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Black or African American,23
2015-2016,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Asian,88
2015-2016,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Hispanic,124
2015-2016,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Two or More Races,28
2015-2016,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,White,620
2015-2016,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Black or African American,-9999999
2015-2016,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Asian,40
2015-2016,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Hispanic,90
2015-2016,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Two or More Races,30
2015-2016,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,White,501
2015-2016,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,Black or African American,88
